open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
117.25,119.25,116.75,117.44,15514200,1999-12-23,115.936,104.11059999999999,94.6623,-0.0141034251175286,116.91864455616994,114.58314849416693,110.13017114438232,103.79824835601873
118.44,119.25,116.12,119.12,16101100,1999-12-27,115.33600000000001,103.6192,94.1648,0.013787234042553331,116.74485940822659,114.14363287788493,109.62604501640867,103.33581609690073
118.75,118.81,117.06,117.5,12295500,1999-12-28,114.649,103.14800000000001,93.63550000000001,-0.003730710530778336,115.95314587763545,113.37803793602106,108.97128950029891,102.80075901543974
116.94,118.37,116.81,117.94,8724600,1999-12-29,113.83599999999998,102.79800000000002,93.11110000000001,0.002720625743920957,115.43752783684727,112.74388992617814,108.38310256928504,102.30247966003093
117.87,119.94,117.12,117.62,11180000,1999-12-30,112.623,102.4592,92.5736,0.007451820128479669,114.60337044912968,111.94448837635939,107.72400619475297,101.77239422477774
117.5,117.75,116.25,116.75,6258800,1999-12-31,111.64200000000001,102.0668,92.0293,0.0016300617707618592,113.59782726550624,111.07133274195314,107.04152386335662,101.23518724934648
117.37,118.62,112.0,116.56,26614200,2000-01-03,111.19200000000001,101.6342,91.5174,0.03498490499023266,112.54710302067498,110.19769162533055,106.37197378496741,100.70926139339213
113.56,117.12,112.25,112.62,27059500,2000-01-04,111.06700000000001,101.21039999999999,90.9668,-0.010456023196555697,111.20947069423332,109.21887495230449,105.66935128737896,100.17194822028678
111.12,116.37,109.37,113.81,32029800,2000-01-05,110.505,100.8654,90.45500000000001,0.034636363636363576,110.73929425897775,108.69562494496671,105.18999620374991,99.74998036334735
112.19,113.87,108.37,110.0,27488300,2000-01-06,109.724,100.5766,89.9507,-0.012921751615218913,109.715725678637,107.90879801342312,104.59551318331887,99.27336952820659
108.62,112.25,107.31,111.44,31006800,2000-01-07,109.099,100.32400000000001,89.4763,-0.007216035634743934,109.620967571516,107.58707463087282,104.22278995458224,98.9097549359424
113.44,113.69,111.37,112.25,22481800,2000-01-10,108.08,100.1502,89.00750000000002,0.02633263234890726,109.014623428688,106.99431688177633,103.72505133076032,98.48500086597434
111.5,114.25,108.69,109.37,23371800,2000-01-11,107.136,99.9702,88.54810000000002,0.033645213117852846,107.93616457158399,106.18575024820345,103.13712383632999,98.01839072583789
108.5,108.87,104.44,105.81,33266200,2000-01-12,106.136,100.0202,88.1231,-0.01855115480938685,107.45821942877865,105.69586567100397,102.70727030780101,97.63359041145952
104.37,108.62,101.5,107.81,41572000,2000-01-13,105.42999999999999,100.13780000000001,87.7612,-0.03955456570155902,108.0076259050382,105.6783065434661,102.49328894971832,97.35642398472933
107.19,113.94,105.75,112.25,36708200,2000-01-14,104.474,100.06280000000001,87.3881,-0.026537160697250872,108.0735012067176,105.35035370399935,102.12661922211268,97.00206547573711
111.81,116.5,111.75,115.31,40741800,2000-01-18,103.03599999999999,99.904,86.95369999999998,0.07766355140186909,106.68133494229014,104.28886965846078,101.42845503053425,96.48518633932143
110.5,111.5,106.0,107.0,48784100,2000-01-19,101.799,99.7416,86.4887,0.009433962264151052,103.80511325638685,102.59331114437782,100.47110710160557,95.84705706268826
107.06,109.69,105.87,106.0,28174900,2000-01-20,101.17999999999999,99.669,86.0874,0.02168674698795181,102.7401510085158,101.91535901274364,100.02083862585422,95.4689912004065
107.0,107.25,103.25,103.75,34208100,2000-01-21,100.942,99.67399999999999,85.7061,0.024691358024691468,101.65353467802106,101.28695270701188,99.60848266901657,95.11200785126773
103.8,105.69,100.81,101.25,31798800,2000-01-24,101.223,99.4164,85.37360000000001,-0.015173621243069757,100.95471290402807,100.90802235424448,99.32286078412116,94.81919455809037
101.0,103.87,99.56,102.81,29911600,2000-01-25,101.76,99.1626,85.0848,0.034618093992150545,100.85628387203742,100.85541040874362,99.18995463130193,94.60120115327987
102.44,103.5,99.12,99.37,24682500,2000-01-26,102.473,98.83380000000001,84.78229999999999,0.006278481012658377,100.20504516271656,100.5547043177811,98.94029633001242,94.32293678559445
99.89,101.19,97.25,98.75,31827400,2000-01-27,102.93599999999999,98.56640000000002,84.5255,0.0050890585241729624,100.48339355028874,100.73696652051665,98.91066159415121,94.15184989697053
98.12,100.25,97.25,98.25,29112700,2000-01-28,103.66099999999999,98.3726,84.28739999999999,0.003882701542862854,101.06119140038498,101.0426536775192,98.92174170409265,93.99598040195258
97.62,98.19,94.87,97.87,36597100,2000-01-31,103.83,98.12880000000001,84.1118,-0.04925199145133086,101.99825520051331,101.47229270482984,98.968068718168,93.85177634778148
98.5,103.25,97.69,102.94,35098300,2000-02-01,104.005,97.84880000000001,83.93180000000001,0.021128856264259532,103.37434026735109,102.02649158249596,99.04379759528302,93.71556537651983
102.44,103.94,100.5,100.81,24957800,2000-02-02,103.56700000000001,97.3774,83.6793,-0.0271183169272341,103.51912035646812,101.88595182595688,98.7750939811646,93.40287267741881
102.06,104.19,100.12,103.62,24593000,2000-02-03,103.248,96.9462,83.46620000000001,-0.027590090090090058,104.42216047529082,102.05148287610409,98.63475563503802,93.1517836156364
104.37,108.0,104.14,106.56,27682700,2000-02-04,102.848,96.3562,83.21809999999999,-0.0005627462014631268,104.68954730038776,101.81017254935087,98.29094567883374,92.79692882294611
106.81,106.87,104.25,106.62,20002900,2000-02-07,101.69800000000001,95.7424,82.9419,-0.030198289976350656,104.06606306718368,101.07942986463561,97.72066607047744,92.33038403728328
106.44,110.0,106.44,109.94,28114500,2000-02-08,100.417,95.22120000000001,82.6476,0.05711538461538468,103.2147507562449,100.22703445919494,97.10691890292415,91.84599027583526
109.44,109.44,103.87,104.0,27545000,2000-02-09,98.848,94.5962,82.34819999999999,-0.018867924528301883,100.97300100832653,98.73273206830186,96.22187882726374,91.23263401399916
103.89,106.56,102.5,106.0,27263900,2000-02-10,97.923,94.095,82.1082,0.060636381829097585,99.96400134443537,97.92238315573292,95.68545667741985,90.7998419466771
104.87,104.87,99.12,99.94,57779500,2000-02-11,96.45400000000001,93.3074,81.83319999999999,0.003212206384260119,97.9520017925805,96.6796728719995,94.97410886206949,90.2845823516492
101.23,101.75,99.06,99.62,40514300,2000-02-14,95.616,92.696,81.64320000000001,0.010754870129870087,97.28933572344067,96.17808408307634,94.63163361117772,89.95728005848477
99.75,100.0,98.12,98.56,35513800,2000-02-15,94.591,92.06360000000001,81.46700000000001,0.009629174349518488,96.51244763125422,95.64855855739577,94.28760834298308,89.62973022995884
99.25,100.19,97.12,97.62,32601300,2000-02-16,93.816,91.4886,81.2758,-0.020076289901626132,95.82993017500563,95.20064448930282,93.99296064249914,89.32700922080491
98.5,99.69,97.14,99.62,40171700,2000-02-17,93.391,90.9312,81.0908,0.04796970334525574,95.23324023334084,94.82843594919555,93.74281999715426,89.04589088930678
100.0,100.06,94.87,95.06,39531500,2000-02-18,93.04100000000001,90.4076,80.8977,0.013324805457840316,93.77098697778777,94.09127224907178,93.3374972383373,88.68744651267312
95.12,97.12,92.81,93.81,33148100,2000-02-22,92.59700000000001,89.90379999999999,80.7465,-0.0046684350132625285,93.34131597038369,93.94223721046744,93.21870394442954,88.47142775039084
93.5,95.75,92.06,94.25,37923600,2000-02-23,92.50300000000001,89.43880000000001,80.5978,-0.00527704485488123,93.18508796051158,93.9625813966932,93.17792490611433,88.29045919955665
94.25,95.87,92.0,94.75,34866600,2000-02-24,92.634,88.96260000000001,80.4372,0.03767385828496339,92.8301172806821,93.91836315003061,93.1039886927429,88.08844086733824
94.69,94.7,90.5,91.31,32650700,2000-02-25,93.159,88.49,80.2747,-0.002730449978156413,92.1901563742428,93.79041901926608,92.99047067155276,87.8626253035192
90.25,92.12,88.12,91.56,38065900,2000-02-28,94.128,88.06,80.0928,0.02450486740516955,92.48354183232374,94.17202194530701,93.10636520062535,87.74576514431647
91.75,91.75,88.87,89.37,29218700,2000-02-29,94.772,87.585,79.92530000000001,-0.015857284440039643,92.79138910976498,94.57387147535424,93.21301107653053,87.61646904751363
89.62,94.09,88.94,90.81,53444900,2000-03-01,95.34700000000001,87.12140000000001,79.7547,-0.027417800149941107,93.93185214635331,95.37446708694719,93.47804632318781,87.55702732031071
91.81,95.37,91.12,93.37,53466300,2000-03-02,95.803,86.6626,79.5522,-0.028610070744902183,94.97246952847107,96.07669279263136,93.66204951789041,87.44675705998226
94.75,98.87,93.87,96.12,50717600,2000-03-03,96.003,86.17139999999999,79.30850000000001,0.060693003751931096,95.50662603796141,96.4931070684208,93.6821908639518,87.24596916371047
96.0,97.37,90.12,90.62,46804700,2000-03-06,96.328,85.63640000000001,79.0254,-0.024227414665661695,95.30216805061521,96.55050815587015,93.51406609594846,86.94515455909048
96.12,97.5,91.94,92.87,67530500,2000-03-07,97.003,85.21400000000001,78.81290000000001,-0.028149853495186283,96.86289073415361,97.46289402600401,93.71365686118628,86.82058352719524
93.81,96.19,91.0,95.56,47145000,2000-03-08,97.991,84.7104,78.58109999999999,-0.044399999999999995,98.19385431220482,98.1694931069277,93.77184009299224,86.61551856201542
95.31,100.0,95.0,100.0,44099400,2000-03-09,98.76,84.12299999999999,78.3236,-0.00990099009900991,99.07180574960643,98.57095358491658,93.64851872009514,86.31231580140579
99.56,102.5,99.5,101.0,42794500,2000-03-10,99.947,83.4242,78.01050000000001,0.030612244897959107,98.76240766614191,98.35110029028836,93.21048552837756,85.84832650653819
97.62,100.25,97.5,98.0,30915900,2000-03-13,101.016,82.68800000000002,77.6942,0.030277544154751812,98.01654355485587,97.94357725802503,92.6732776337829,85.33471045591237
98.62,99.25,95.12,95.12,36744600,2000-03-14,101.622,81.9918,77.4167,-0.002621369403376317,98.02205807314115,97.93489683618273,92.3059174705955,84.90537860696026
94.56,96.62,93.69,95.37,26604000,2000-03-15,102.54100000000001,81.4006,77.1567,0.0,98.9894107641882,98.36795788790315,92.11184281339519,84.55912025465382
95.94,96.69,93.25,95.37,38650400,2000-03-16,103.723,80.7232,76.903,-0.04025359766529135,100.19588101891759,98.82918217834978,91.88714231776726,84.19264975481158
95.25,99.5,94.5,99.37,40580800,2000-03-17,104.523,80.0446,76.6905,0.020540207456095416,101.80450802522344,99.36136405194206,91.64694523623396,83.81375652616114
98.75,99.75,96.5,97.37,23886500,2000-03-20,105.21099999999998,79.32480000000001,76.43929999999999,-0.05236009732360092,102.61601070029792,99.36003544454852,91.11432076976733,83.28642623891237
96.75,103.12,96.5,102.75,40824400,2000-03-21,104.56099999999999,78.6286,76.1918,-0.004842615012106588,104.36468093373055,99.66619474370984,90.68289461595818,82.8090169588755
102.81,105.62,101.12,103.25,46987900,2000-03-22,103.14200000000001,77.8648,75.8887,-0.07705372307142222,104.90290791164074,99.19176316581904,89.85068045154149,82.13305143205773
106.81,112.87,106.62,111.87,74112000,2000-03-23,101.45400000000001,77.126,75.57809999999999,0.0016116035455278066,105.45387721552099,98.5674190374835,88.92658944819952,81.41722266704274
112.62,115.0,109.56,111.69,56098400,2000-03-24,98.867,76.226,75.1756,0.07332308283682476,103.31516962069465,96.52086812017328,87.34428527221327,80.38492513033232
107.77,108.25,103.94,104.06,55717000,2000-03-27,96.604,75.3846,74.76870000000001,-0.002396702137858253,100.52355949425953,94.18715552327686,85.66527046340039,79.32373615169952
103.62,107.44,102.37,104.31,40557200,2000-03-28,94.804,74.71340000000001,74.44369999999999,-0.026868178001679177,99.34474599234603,92.66825637301176,84.3966684263935,78.48521873311307
105.19,108.94,105.12,107.19,32181900,2000-03-29,92.76,74.0034,74.1106,0.03695462900261193,97.68966132312804,90.87721889193664,83.02333521442063,77.60980241898132
106.19,108.62,102.5,103.37,32089200,2000-03-30,89.97800000000001,73.23580000000001,73.7449,-0.02710588235294109,94.52288176417072,88.36756025992689,81.35666867748411,76.60708385691288
106.0,108.25,104.12,106.25,32140700,2000-03-31,87.566,72.5058,73.4237,0.1692527786948388,91.57384235222763,86.05949260760794,79.83850789662094,75.69986636053704
94.44,96.5,90.0,90.87,130059100,2000-04-03,84.35300000000001,71.73819999999999,73.06869999999999,0.026084010840108363,86.68178980297017,82.95326070108607,78.01702568259479,74.66426861004678
91.56,92.0,84.94,88.56,90622200,2000-04-04,82.85300000000001,71.3308,72.8712,0.025356026398054787,85.28571973729356,81.73530080894545,77.13061366070478,74.1149217832687
88.25,88.5,85.87,86.37,41443800,2000-04-05,82.053,71.007,72.6918,0.0043023255813954275,84.19429298305809,80.68534708724474,76.34238012006372,73.62525811490494
87.87,88.0,85.27,86.0,33210700,2000-04-06,81.285,70.7308,72.5412,-0.03435885919604764,83.46905731074412,79.81078510066699,75.65082012834397,73.19323296625765
87.0,89.37,85.0,89.06,41306800,2000-04-07,80.579,70.4846,72.39059999999999,0.0348594004183127,82.62540974765882,78.85859819307728,74.93708358547113,72.75910527019859
88.62,88.62,86.0,86.06,30342700,2000-04-10,78.33500000000001,70.2022,72.2,0.026111839751997046,80.48054633021177,77.28915176124302,73.96308934998638,72.20653256749345
85.12,86.06,83.5,83.87,35980900,2000-04-11,76.666,70.09479999999999,72.0375,0.056696484817941206,78.62072844028235,75.93979049374195,73.12881964998543,71.73692350198476
82.12,82.25,78.75,79.37,76501900,2000-04-12,75.079,70.0148,71.9007,0.0015141955835962229,76.8709712537098,74.71975826200995,72.38804859136374,71.32563277323848
80.87,82.25,79.0,79.25,47158100,2000-04-13,74.123,69.9812,71.8082,0.06921208850512683,76.03796167161306,74.00433645616532,71.90653470111296,71.05294235877199
79.12,79.5,73.25,74.12,75608900,2000-04-14,73.173,69.9862,71.7101,-0.0230657703967313,74.96728222881742,73.19731129557536,71.4000888184311,70.77507599805239
74.25,76.0,73.0,75.87,59886100,2000-04-17,73.10499999999999,70.08,71.66950000000001,-0.05821747765640517,75.24970963842324,73.05535918720233,71.21250873694359,70.66168874374908
76.5,81.94,75.87,80.56,45897300,2000-04-18,72.505,70.14139999999999,71.60390000000001,0.02376413775575048,75.04294618456433,72.622337523695,70.8913024429397,70.48513581980836
81.44,81.5,78.12,78.69,26857700,2000-04-19,71.50500000000001,70.074,71.4864,-0.003166962249809946,73.20392824608578,71.40115868118653,70.22449571486658,70.14361500014085
78.62,79.87,77.5,78.94,26193700,2000-04-20,70.67999999999999,70.1002,71.3807,0.18492945061543065,71.3752376614477,70.27979847829215,69.64066783313324,69.85390703404394
67.25,68.0,65.0,66.62,156822900,2000-04-24,69.898,70.12140000000001,71.2738,-0.03964249675652298,68.8536502152636,68.94745978264478,68.99933458024587,69.54590388265561
68.75,69.5,67.62,69.37,79758700,2000-04-25,70.21700000000001,70.359,71.2657,0.020147058823529518,69.59820028701813,69.30553051843629,69.16342662026283,69.64508706511852
70.0,71.12,67.37,68.0,53545600,2000-04-26,70.061,70.5904,71.21390000000001,-0.025927517547629342,69.6742670493575,69.29561213665725,69.14918018028095,69.65441205037678
67.44,69.94,67.37,69.81,38834900,2000-04-27,69.88000000000001,70.8704,71.1639,0.0008602150537635467,70.23235606581,69.49493708075836,69.22843398581756,69.71049381479634
70.75,71.0,68.25,69.75,39041300,2000-04-28,69.686,71.063,71.1158,-0.05024509803921562,70.37314142107999,69.44646586241349,69.18832598483947,69.70712072377248
72.87,74.0,71.69,73.44,53905500,2000-05-01,69.592,71.2504,71.0608,0.05109489051094873,70.58085522810666,69.39976830278479,69.14958984586288,69.7056671889851
72.81,73.5,69.5,69.87,48858100,2000-05-02,69.185,71.3878,70.9683,-0.009778911564625847,69.62780697080888,68.77819419552091,68.85369949040515,69.57907963606935
70.37,70.81,68.81,70.56,27677400,2000-05-03,69.148,71.5892,70.9021,0.0017035775127769437,69.5470759610785,68.6102240717549,68.78360980008824,69.56921792881747
70.31,71.25,69.31,70.44,21658600,2000-05-04,68.861,71.7568,70.809,-0.009561304836895435,69.20943461477134,68.31025854433258,68.66110013112882,69.53563209589603
70.25,71.81,69.87,71.12,18201100,2000-05-05,68.436,71.9118,70.73150000000001,0.01876521988253832,68.79924615302845,67.98260601269145,68.5384173815515,69.50497555677387
70.94,71.37,69.69,69.81,18093800,2000-05-08,67.83000000000001,72.05940000000001,70.62660000000001,0.029494174900457137,68.02566153737126,67.49993001464398,68.36037720096884,69.45022896547808
70.19,70.44,67.5,67.81,30389200,2000-05-09,67.268,72.12559999999999,70.5416,0.024474996222994427,67.43088204982834,67.1445346322815,68.26040321482876,69.4380333371892
67.75,67.87,65.75,66.19,33870000,2000-05-10,66.80600000000001,72.26559999999999,70.46660000000001,-0.02475320465595998,67.30450939977112,67.0421553449402,68.2914655055066,69.49322090794138
66.62,68.12,65.75,67.87,29195400,2000-05-11,66.743,72.38799999999999,70.396,-0.013660805115535468,67.67601253302816,67.17325616723868,68.43639416105877,69.60519449804109
68.44,69.75,68.25,68.81,18943000,2000-05-12,66.106,72.4418,70.2829,-0.008072653884964698,67.61135004403754,67.06606480835232,68.47545582733869,69.66401465051706
69.0,69.44,68.0,69.37,16949800,2000-05-15,65.369,72.4456,70.14920000000001,-0.0018705035971222639,67.21180005871672,66.79776708656037,68.45238381543102,69.69296429968712
69.56,70.62,69.06,69.5,24205300,2000-05-16,64.77000000000001,72.4144,70.0093,0.026739547939134356,66.49240007828895,66.40203894603118,68.38909994063316,69.7039122420494
68.87,69.12,67.25,67.69,26621000,2000-05-17,64.076,72.4118,69.8699,0.022662033539809556,65.48986677105194,65.9254295531129,68.31248614343545,69.7108245214409
68.06,68.06,65.87,66.19,26820200,2000-05-18,63.763,72.4518,69.73490000000001,0.01736858284660303,64.75648902806925,65.65395717666874,68.35541622229307,69.77932704759144
65.37,65.94,64.5,65.06,33289000,2000-05-19,63.775,72.52420000000001,69.6186,0.013553513008256912,64.27865203742567,65.5714890500024,68.5047552721064,69.90099915089962
65.12,65.25,62.44,64.19,34977500,2000-05-22,63.955999999999996,72.5968,69.52550000000001,0.0158252888115209,64.01820271656757,65.65017967307969,68.74232460121716,70.06510081703182
63.88,65.56,63.06,63.19,28981600,2000-05-23,64.499,72.7004,69.42739999999999,-0.03615009151921911,63.960936955423435,65.87482269970734,69.05627802199076,70.2642567769312
63.13,66.56,63.0,65.56,42741200,2000-05-24,65.22999999999999,72.8416,69.333,0.06601626016260176,64.21791594056458,66.28787234581615,69.46084892005909,70.50406209140345
64.56,64.75,61.13,61.5,47174400,2000-05-25,65.555,72.9128,69.1812,0.0009765625,63.77055458741945,66.39985270671094,69.72987298351144,70.67165741653578
62.06,62.63,60.38,61.44,27911000,2000-05-26,66.286,73.08279999999999,69.0706,-0.03060902492899975,64.52740611655926,67.1536762000511,70.29745043065016,70.98256105777428
62.44,64.12,62.0,63.38,34268200,2000-05-30,66.829,73.3364,68.9737,0.01310741687979533,65.5565414887457,68.03270330775126,70.90830908103982,71.30603770380051
63.64,63.7,62.06,62.56,27484100,2000-05-31,67.27799999999999,73.5538,68.9587,-0.030978934324659257,66.2820553183276,68.74850381663607,71.4275028107667,71.57471694799715
64.37,66.0,63.81,64.56,47253600,2000-06-01,68.072,73.755,68.98500000000001,-0.02639119288191827,67.52274042443679,69.70058132688777,72.03905472875061,71.88030057335298
66.0,66.75,65.0,66.31,40231600,2000-06-02,68.853,73.9126,68.9607,-0.008374457903394639,68.51032056591572,70.4914399925628,72.55485160659548,72.12844635550054
66.02,68.37,66.0,66.87,32200000,2000-06-05,69.47800000000001,74.03020000000001,68.9126,-0.03950014363688592,69.2437607545543,71.13473845295708,72.98553102773998,72.32568182517853
68.19,69.87,67.81,69.62,49509500,2000-06-06,70.16,74.1252,68.8564,-0.012482269503546028,70.03501433940573,71.79085206110432,73.40729178827377,72.51062019213374
69.25,70.75,67.12,70.5,38155300,2000-06-07,70.69200000000001,74.15280000000001,68.8046,0.024560383665164887,70.17335245254098,72.1248293012742,73.66848432539608,72.60860731729082
71.56,72.12,68.25,68.81,47382800,2000-06-08,71.711,74.174,68.7765,0.0,70.06446993672131,72.37480303993176,73.88700048576823,72.68008553143628
69.62,69.69,68.31,68.81,17855100,2000-06-09,72.817,74.2178,68.77900000000001,0.029011514879617062,70.48262658229507,72.92323427684434,74.23713845030396,72.81127487148495
69.0,69.0,66.37,66.87,24630300,2000-06-12,73.70500000000001,74.25399999999999,68.7796,-0.01473405039045228,71.04016877639341,73.55603955020501,74.61142386066975,72.94691130780649
66.75,68.0,66.12,67.87,22144600,2000-06-13,74.968,74.3416,68.8071,-0.037304964539007,72.43022503519121,74.58466101946732,75.14531516140559,73.15290830129146
69.81,71.0,69.5,70.5,39996200,2000-06-14,76.062,74.39920000000001,68.8315,-0.02583943623048235,73.95030004692161,75.61768579169305,75.64706103460598,73.33198993862338
70.81,72.69,70.62,72.37,32796300,2000-06-15,76.906,74.41159999999999,68.80900000000001,-0.0026185226019845853,75.10040006256214,76.40502206733812,76.00203076113053,73.42798959755977
72.62,73.12,71.5,72.56,34355300,2000-06-16,77.388,74.37660000000001,68.78030000000001,-0.0153345094314018,76.01053341674952,77.02579469308245,76.25251564120849,73.46385365171435
72.56,73.81,72.0,73.69,23302400,2000-06-19,78.13199999999999,74.3516,68.75970000000001,-0.016680010675206858,77.16071122233271,77.71284003047974,76.50717189232631,73.49449275855211
73.87,75.25,73.75,74.94,31137500,2000-06-20,78.763,74.29660000000001,68.7172,-0.07126037922914863,78.31761496311029,78.33173849670739,76.70145960903847,73.48786539443523
77.0,82.19,76.94,80.69,80199800,2000-06-21,79.119,74.1978,68.67649999999999,0.010266683360460771,79.44348661748037,78.85354441927775,76.8229395820756,73.43864049255168
