open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
90.0,91.75,88.5,91.19,2088000,1999-11-16,92.911,101.31460000000001,111.0732,0.010415512465373977,92.4532375619252,95.57936664801872,99.01912310158329,102.40559110334503
90.69,94.75,90.0,90.25,3255100,1999-11-17,94.098,101.52320000000002,111.4113,0.007029680874804711,92.87431674923361,96.25465382463699,99.5590626258304,102.785780632272
91.06,91.12,88.44,89.62,3257000,1999-11-18,96.09200000000001,101.79320000000001,111.7032,-0.030506274340112438,93.74908899897815,97.17844672073498,100.20106694485318,103.2107223486202
89.5,92.87,88.06,92.44,2790300,1999-11-19,98.63000000000001,102.0058,111.8995,0.02008386669609341,95.12545199863753,98.34128467777113,100.93079569967064,103.67142480111579
91.75,91.75,89.25,90.62,1806800,1999-11-22,100.986,102.1332,112.11319999999999,-0.023596595194483316,96.02060266485005,99.24917462819745,101.5163678168893,104.0521510655604
91.75,95.25,88.5,92.81,4851000,1999-11-23,103.705,102.387,112.32570000000001,-0.01985426127362966,97.82080355313339,100.57673995561244,102.26784145943338,104.50747822032515
93.0,95.0,91.69,94.69,1920600,1999-11-24,105.42999999999999,102.6908,112.63629999999999,-0.0038922785609089017,99.49107140417784,101.77162302570666,102.92010638767016,104.90400290575991
94.75,95.5,94.12,95.06,1179200,1999-11-26,106.48600000000002,103.0782,112.95810000000002,0.0052876480541454995,101.0914285389038,102.8611034912,103.4876999316474,105.25024029239583
94.25,99.75,93.25,94.56,4144300,1999-11-29,107.28,103.47439999999999,113.21869999999998,-0.033820373965464445,103.10190471853839,104.06127325907691,104.06892061658858,105.59567216671434
98.12,103.75,97.37,97.87,7528400,1999-11-30,107.724,103.83560000000001,113.4618,-0.0503590141665049,105.94920629138451,105.5230076066272,104.72470824531884,105.96976274863685
101.0,104.5,100.06,103.06,5522900,1999-12-01,107.424,104.14820000000002,113.68809999999999,-0.06470641619021689,108.64227505517935,106.70039339226214,105.197446744996,106.2443309774042
103.12,110.62,101.75,110.19,5065700,1999-12-02,106.81800000000001,104.262,113.94059999999999,-0.04182608695652179,110.50303340690581,107.26045391414863,105.34485686534055,106.35227440036707
112.19,115.56,111.87,115.0,5785000,1999-12-03,105.63,104.37440000000001,114.05179999999999,-0.008620689655172376,110.60737787587442,106.80975451632534,105.01070906295023,106.22218200715918
114.56,117.31,111.44,116.0,4167700,1999-12-06,104.13,104.4544,114.16929999999998,-0.015363721246074213,109.1431705011659,105.54971674960616,104.32179244660196,105.92462885485949
116.56,118.0,114.0,117.81,3973400,1999-12-07,102.33,104.41680000000001,114.2499,0.07041613665273494,106.8575606682212,103.94198086493019,103.51639882222968,105.58309084993948
116.25,117.87,109.5,110.06,3681700,1999-12-08,100.799,104.35799999999999,114.3149,0.0457007125890736,103.20674755762826,101.80843945953482,102.53063322376276,105.16861935332726
111.0,111.0,100.87,105.25,7635700,1999-12-09,99.787,104.38179999999998,114.39300000000001,0.02184466019417486,100.92233007683768,100.53896860715557,102.0113665495395,105.00280983988073
105.31,109.25,99.0,103.0,5694300,1999-12-10,99.612,104.553,114.4911,0.04040404040404044,99.47977343578357,99.81419454671796,101.78801251847325,104.99443051241906
102.39,102.5,98.94,99.0,4731800,1999-12-13,99.243,104.818,114.56800000000001,0.043533256034573586,98.30636458104476,99.3240706308284,101.70442717491969,105.06203832639936
98.37,99.75,94.75,94.87,3891700,1999-12-14,99.162,105.142,114.7092,-0.021958762886597927,98.07515277472635,99.37392765095584,101.89093939387965,105.26753115102306
93.25,97.25,91.06,97.0,5562300,1999-12-15,99.744,105.45199999999998,114.8617,-0.013325195809175128,99.14353703296845,100.06683959725673,102.37514211069893,105.6199898341086
98.0,98.37,94.0,98.31,4141300,1999-12-16,100.075,105.77699999999999,114.94609999999999,-0.016900000000000026,99.85804937729127,100.53866107375775,102.74584156660919,105.91219287933262
100.87,102.0,98.5,100.0,4419700,1999-12-17,100.525,106.1032,114.9561,0.020408163265306145,100.37406583638835,100.88153200818202,103.05176167465119,106.16989433286933
99.56,99.62,96.62,98.0,2535600,1999-12-20,101.71900000000001,106.7094,114.9842,-0.04390243902439028,100.49875444851781,101.01715231713311,103.26222799704092,106.37904329330559
98.19,103.06,97.94,102.5,2746400,1999-12-21,102.16900000000001,107.1894,115.08040000000001,0.025615369221532847,101.33167259802376,101.48132959669205,103.62514027269891,106.66307865918036
102.87,104.56,98.75,99.94,2920300,1999-12-22,102.319,107.69940000000001,115.06540000000001,-0.03439613526570051,100.94223013069835,101.3246110731062,103.7027361535747,106.80419996966106
101.81,104.25,101.06,103.5,2049400,1999-12-23,101.825,108.21439999999998,115.12289999999999,0.042191118719162146,101.27630684093114,101.53762816127637,103.96223519864881,107.03688471439533
104.37,104.44,99.25,99.31,1503500,1999-12-27,101.425,108.6018,115.1016,0.011406456869335058,100.5350757879082,101.23572480147274,103.9941134882108,107.15677911149348
99.12,99.62,95.0,98.19,2210500,1999-12-28,101.269,109.05560000000001,115.116,-0.02482868209355449,100.9434343838776,101.53199015554547,104.31715579774257,107.42277162374751
96.81,102.19,95.5,100.69,2540200,1999-12-29,100.725,109.5368,115.0741,0.0037882564051439083,101.86124584517015,102.04614248716786,104.7397182665524,107.73574693302709
102.19,104.12,99.62,100.31,1849500,1999-12-30,99.375,110.03800000000001,114.96660000000001,-0.024316700710047656,102.25166112689352,102.25477979288598,105.01900918148704,107.97458581211276
100.94,102.87,99.5,102.81,1462600,1999-12-31,99.01899999999999,110.458,114.8216,-0.08156155083080219,102.8988815025247,102.5539766840992,105.34376843538269,108.23440228031998
104.87,112.5,101.69,111.94,4783900,2000-01-03,98.78200000000001,110.6868,114.67040000000001,0.09209756097560984,102.92850867003294,102.51458848165292,105.51851108609874,108.41828032372067
108.25,110.62,101.19,102.5,4574800,2000-01-04,97.982,110.773,114.4237,-0.014423076923076872,99.9246782267106,101.06452517113799,105.07564978169175,108.29889999571121
103.75,110.56,103.0,104.0,6949300,2000-01-05,98.388,111.1542,114.2624,0.09473684210526323,99.06623763561413,100.84368288977458,105.25328080111876,108.49547287692177
106.12,107.0,95.0,95.0,6856900,2000-01-06,99.338,111.5742,114.098,-0.045226130653266305,97.42165018081883,100.3580956420476,105.3397139598166,108.64786178800387
96.5,101.0,95.5,99.5,4113700,2000-01-07,100.969,112.1342,113.988,0.01790281329923271,98.22886690775843,101.18241804851645,106.05279768118326,109.11050117064806
102.0,102.25,94.75,97.75,4509500,2000-01-10,101.64399999999999,112.84299999999999,113.8842,0.0539083557951483,97.80515587701123,101.44125159444206,106.50471476264417,109.436280871348
95.94,99.37,90.5,92.75,3942400,2000-01-11,103.09400000000001,113.7718,113.83229999999999,0.06376878082348902,97.82354116934832,102.00913645512546,107.10848819455065,109.83242598563099
95.0,95.5,86.5,87.19,8714900,2000-01-12,104.83800000000001,114.743,113.8179,-0.0988113695090439,99.51472155913109,103.43361898668321,108.09872875969207,110.41149127327951
94.48,98.75,92.5,96.75,9220400,2000-01-13,107.119,115.77300000000001,113.87470000000002,-0.03673835125448022,103.62296207884145,105.93263729232679,109.54071005346393,111.1986604689839
100.0,102.25,99.37,100.44,3485500,2000-01-14,107.606,116.6292,113.87280000000001,-0.03367327304213974,105.91394943845528,107.34535072191552,110.42282798818556,111.68844556962743
101.0,106.0,100.44,103.94,4099800,2000-01-18,107.93700000000001,117.40299999999999,113.81649999999999,-0.024587087087087123,107.73859925127371,108.407712371441,111.11129888392249,112.06974880927584
105.62,108.75,103.37,106.56,5336100,2000-01-19,107.56800000000001,118.04299999999999,113.73459999999999,-0.06114537444933921,109.00479900169829,109.09505273627806,111.60587122074472,112.34533351467502
115.5,121.5,113.5,113.5,16349400,2000-01-20,106.793,118.42679999999999,113.5809,0.019674782139969427,109.81973200226437,109.48506084955162,111.95386233941676,112.54144651517248
114.25,114.25,110.19,111.31,4427900,2000-01-21,105.774,118.87299999999999,113.3909,0.04762352941176462,108.59297600301916,108.86737790332879,111.84723215592825,112.50895317670376
108.44,112.75,105.12,106.25,3936400,2000-01-24,105.44300000000001,119.31300000000002,113.18220000000001,-0.053452115812917644,107.68730133735889,108.49158988845629,111.88428264944054,112.54959565726999
105.0,113.12,102.37,112.25,4438800,2000-01-25,106.224,119.7342,113.0434,0.01869498139577086,108.16640178314518,108.83644987129571,112.27285386664332,112.76314127277068
110.0,114.19,109.75,110.19,3278200,2000-01-26,106.48599999999999,120.0968,112.8328,0.0017272727272727995,106.8052023775269,108.31128831303351,112.27442999537732,112.78053589218665
108.81,113.0,107.0,110.0,3037000,2000-01-27,106.729,120.39679999999998,112.6971,0.08246408187364684,105.6769365033692,108.02225574580791,112.41818378816195,112.86835066819299
108.19,110.87,100.62,101.62,3779900,2000-01-28,107.079,120.83179999999999,112.60960000000001,-0.020530120481927705,104.23591533782562,107.71798739900912,112.58495508389726,112.96558289423342
101.0,103.87,94.5,103.75,6265000,2000-01-31,107.792,121.29939999999999,112.1497,0.034912718204488824,105.10788711710083,108.65613930654898,113.34115888278671,113.35017892454643
104.0,105.0,100.0,100.25,2839600,2000-02-01,108.998,121.61319999999999,111.6497,0.014573423742536118,105.56051615613444,109.41092996909498,114.00261811608235,113.67560871859885
100.75,102.12,97.0,98.81,4144600,2000-02-02,110.873,121.7932,111.1641,-0.04355822282450872,107.33068820817925,110.82030381049421,114.95107453788113,114.13071409889034
100.31,104.25,100.25,103.31,4242800,2000-02-03,112.404,122.0932,110.7173,-0.04342592592592587,110.17091761090568,112.66804285826255,116.06425209221774,114.6500603395307
103.94,110.0,103.62,108.0,3797500,2000-02-04,113.56000000000002,122.26440000000001,110.2017,-0.05312993161493951,112.45789014787422,114.10774175953372,116.94385568478447,115.03446916459953
108.0,114.25,105.94,114.06,3938100,2000-02-07,113.88500000000002,122.5818,109.6661,-0.007051449464612225,113.94385353049897,115.04739433792352,117.56067331821787,115.27292574645037
114.0,116.12,111.25,114.87,3648600,2000-02-08,113.85999999999999,122.83800000000001,109.038,0.019978689397975424,113.90513804066529,115.19930115914252,117.80209906430184,115.31404187344869
114.12,117.12,112.44,112.62,2672900,2000-02-09,113.998,122.96300000000001,108.4131,-0.007753303964757707,113.58351738755371,115.24996287593368,118.00431279287437,115.32909414034526
112.87,113.87,110.0,113.5,2705200,2000-02-10,114.256,123.088,107.82,0.04367816091954024,113.90468985007162,115.65457254915424,118.37564470962432,115.42092784001798
113.62,114.12,108.25,108.75,1895100,2000-02-11,113.94299999999998,123.228,107.20129999999999,-0.06096192038684056,114.03958646676216,115.98604524902412,118.71189606890874,115.4860440379847
109.31,115.87,108.62,115.81,3281600,2000-02-14,114.39299999999999,123.6192,106.63189999999999,-0.02680672268907558,115.80278195568287,117.0992829796432,119.3989233840059,115.71438451384859
115.25,119.94,115.19,119.0,4337000,2000-02-15,114.274,123.7292,106.0182,0.04276200490711535,115.8003759409105,117.29763420728062,119.64643534152354,115.7111433109282
117.75,118.12,112.12,114.12,3377200,2000-02-16,115.405,123.8842,105.3995,-0.006529119874640887,114.73383458788066,117.0357317776315,119.69101708921482,115.59965664350204
115.19,115.5,113.12,114.87,2584800,2000-02-17,116.19300000000001,124.08300000000001,104.8277,0.0325393258426967,114.93844611717422,117.48430589726712,120.07522516433309,115.64981449582415
114.62,115.37,110.87,111.25,2084300,2000-02-18,117.506,124.2718,104.26780000000001,-0.022493629733766785,114.96126148956563,117.88650680453898,120.43420621014917,115.6762488855131
110.12,116.94,106.69,113.81,3770500,2000-02-22,118.95,124.4042,103.72030000000001,-0.02098924731182794,116.19834865275418,118.90750785139113,121.0675997418836,115.82629122061525
113.23,119.0,111.0,116.25,4224100,2000-02-23,119.856,124.4292,103.1591,0.00911458333333326,116.9944648703389,119.69173982852823,121.5681238620135,115.89464007555137
117.31,119.12,111.75,115.2,3361000,2000-02-24,120.431,124.318,102.57970000000002,0.04376189181842882,117.24261982711853,120.22123826368642,121.93489102491097,115.88259397641752
114.81,117.0,110.12,110.37,2224500,2000-02-25,121.136,124.27640000000001,102.0002,-0.025430463576158857,117.92349310282472,120.9937364580997,122.39936626800827,115.90573275527915
110.12,115.0,108.37,113.25,2931500,2000-02-28,122.674,124.27140000000001,101.42339999999999,-0.011952538823939984,120.44132413709963,122.6281574516535,123.22897773476744,116.09338471308521
113.56,117.25,112.56,114.62,3294300,2000-02-29,123.48000000000002,124.1152,100.84219999999999,-0.12040518762949892,122.8384321827995,124.07095090575403,123.91718309578587,116.18977063556268
118.56,132.06,118.5,130.31,9616100,2000-03-01,123.44300000000001,123.80900000000001,100.2316,0.06811475409836065,125.577909577066,125.5249433527931,124.55836813687455,116.24298319948005
127.0,127.94,120.69,122.0,2779100,2000-03-02,122.037,123.259,99.4154,-0.046875,124.00054610275467,124.78878079168435,124.1617038704521,115.7661351723438
124.87,128.23,120.0,128.0,2887200,2000-03-03,121.99300000000001,122.97139999999999,98.696,0.018378550401782157,124.66739480367289,125.21782399040501,124.31078689600051,115.55481772055884
126.0,129.13,125.0,125.69,1880000,2000-03-06,121.69300000000001,122.4314,97.9166,0.022951086514201968,123.55652640489718,124.78979691200578,124.0563584060695,115.13294713481508
126.44,127.44,121.12,122.87,2437600,2000-03-07,121.424,122.03140000000002,97.1797,0.007131147540983651,122.84536853986292,124.65130412923743,123.94369346855706,114.77508093599526
122.87,123.94,118.56,122.0,2421700,2000-03-08,122.63100000000001,121.6014,96.4341,-0.002044989775051076,122.83715805315056,124.92535091835089,124.01774129397478,114.5006768999273
120.87,125.0,118.25,122.25,2470700,2000-03-09,124.85,121.1764,95.72219999999999,-0.027833001988071593,123.11621073753408,125.37540490578948,124.15689586597303,114.24646255755196
121.69,127.94,121.0,125.75,2219700,2000-03-10,126.75600000000001,120.61139999999999,94.99279999999999,0.036600445140549054,123.40494765004543,125.85623642975709,124.28840592569529,113.97515620357068
122.12,126.5,119.5,121.31,2713900,2000-03-13,128.05,119.89519999999999,94.20779999999999,0.06179431072210062,122.62326353339391,125.87258049587356,124.18760633436392,113.5760089562341
121.22,124.25,114.0,114.25,3826600,2000-03-14,129.875,119.18520000000001,93.4747,-0.017204301075268824,123.06101804452521,126.57451595677719,124.3860619436304,113.31383976830983
115.62,120.25,114.12,116.25,3960800,2000-03-15,132.363,118.654,92.806,-0.043682132280355446,125.99802405936695,128.4705953347429,125.08510069836352,113.28210552316779
117.31,122.0,114.5,121.56,3375900,2000-03-16,134.332,118.07440000000001,92.12289999999999,-0.02751999999999999,129.24736541248927,130.35068692470335,125.69441798790582,113.1814989307328
120.12,125.0,119.62,125.0,2723600,2000-03-17,134.751,117.3706,91.3748,0.016260162601626105,131.80982054998572,131.70310029773464,125.9795502629338,112.89748194533392
123.5,126.25,122.37,123.0,1825800,2000-03-20,135.832,116.62180000000001,90.5998,-0.08848377056469536,134.0797607333143,132.73434649738613,126.04710545348095,112.4872270960232
122.56,136.75,121.62,134.94,4681500,2000-03-21,136.863,115.8418,89.84540000000001,-0.06415146681461958,137.77301431108572,134.23193826621477,126.25725065716928,112.13086191283756
132.78,144.38,131.56,144.19,5071400,2000-03-22,136.1,114.92540000000001,88.9729,0.0203807232326092,138.71735241478098,134.12300569178626,125.65844035766371,111.35767079123883
142.0,150.38,140.0,141.31,5022900,2000-03-23,134.719,113.8928,88.0016,0.018891051986444696,136.89313655304133,132.57423733667645,124.38040176164051,110.24471047907744
142.44,143.94,135.5,138.69,3990300,2000-03-24,133.107,112.89280000000001,87.05539999999999,-0.0062338779019777135,135.42084873738844,131.2302738500113,123.21284326244331,109.19164981735126
137.63,144.75,136.88,139.56,2492700,2000-03-27,132.413,111.9764,86.15350000000001,0.0030906346582333377,134.33113164985127,130.08262367308996,122.14545314261181,108.19170574336317
137.25,142.0,137.13,139.13,1812200,2000-03-28,130.957,111.11640000000001,85.2723,0.023466235103722255,132.58817553313503,128.62456577664224,120.94444991106779,107.12837373466363
139.38,139.44,133.83,135.94,2141400,2000-03-29,128.988,110.23,84.381,0.08103379721669968,130.40756737751337,127.00834512689488,119.69027404286557,106.04357284431325
133.56,137.69,125.44,125.75,3700000,2000-03-30,126.319,109.42620000000001,83.5266,-0.07407407407407407,128.56342317001784,125.6342443771864,118.56960328720112,105.0301346356459
127.44,137.25,126.0,135.81,3612800,2000-03-31,125.125,108.73500000000001,82.786,0.018753281824319235,129.50123089335713,125.61643581983047,118.07440351390464,104.32776631821017
135.5,139.5,129.44,133.31,2933600,2000-04-03,122.731,107.90879999999999,81.971,0.04712905506244591,127.39830785780951,124.04819517672746,116.85125892865668,103.2605719561156
132.63,133.0,116.75,127.31,5895800,2000-04-04,121.787,107.0514,81.19900000000001,-0.023546556220279125,125.4277438104127,122.62330212699322,115.71617333752955,102.24194727666189
126.47,132.88,124.0,130.38,4086300,2000-04-05,121.74299999999998,106.3526,80.494,0.04145698538221909,124.80032508055025,121.90227168499219,114.91659908494537,101.3921827775657
130.63,134.5,123.25,125.19,2318100,2000-04-06,120.81700000000001,105.5688,79.7708,-0.04979127134724859,122.94043344073367,120.5980057903756,113.85015764252782,100.40954490561877
127.25,131.88,125.5,131.75,2164600,2000-04-07,120.18499999999999,104.99740000000001,79.1108,0.05400000000000005,122.19057792097823,119.89154514274105,113.06809954890903,99.5695294786906
131.69,132.75,124.75,125.0,1895200,2000-04-10,119.05999999999999,104.38740000000001,78.3883,0.04655056932350976,119.00410389463764,118.06716747239352,111.77969262124758,98.47866607118858
123.5,124.87,118.06,119.44,4837700,2000-04-11,119.391,103.00000000000001,77.74770000000001,0.09327231121281465,117.00547185951685,117.00057785276175,110.86794728478189,97.57963780241532
119.0,119.0,104.87,109.25,8403000,2000-04-12,119.578,101.68620000000001,77.18769999999999,-0.04006677796327218,116.1939624793558,116.62528213780202,110.2767712354565,96.83860857537854
111.5,120.0,108.5,113.81,4730600,2000-04-13,121.328,100.535,76.7196,0.01734155716456609,118.50861663914107,117.75994092823309,110.34758304479831,96.41788344234054
109.31,118.0,109.0,111.87,5960900,2000-04-14,122.353,99.34140000000001,76.16590000000001,-0.09687575684185035,120.07482218552141,118.36762414796125,110.1087956685775,95.82832016919954
109.5,123.94,109.06,123.87,3656800,2000-04-17,123.59700000000001,98.139,75.66720000000001,-0.023646252069047025,122.80976291402854,119.36725863226297,109.98733330089318,95.28453441222325
123.5,126.87,119.37,126.87,3490400,2000-04-18,122.997,96.75039999999998,75.0173,0.04747357992073975,122.45635055203806,118.67452919107265,109.02990801129961,94.3155355787393
126.19,130.25,119.75,121.12,4644200,2000-04-19,121.816,95.238,74.333,0.018928240935475626,120.98513406938409,117.41368752816075,107.79955683966509,93.2119944119169
123.69,124.75,117.06,118.87,6447500,2000-04-20,120.773,93.86319999999999,73.6993,-0.013526970954356843,120.94017875917879,116.84348560941625,106.8809055872282,92.26596032418527
115.0,120.5,114.75,120.5,3960900,2000-04-24,120.19800000000001,92.552,73.0906,-0.060868209804380013,121.63023834557171,116.53171416471105,106.05407148979565,91.36412847076782
122.12,128.75,122.06,128.31,3496800,2000-04-25,119.16000000000001,91.17460000000001,72.4542,0.05770340450086553,122.00698446076228,115.92120865158967,105.0578005580574,90.37647180875996
126.62,128.0,120.0,121.31,3276000,2000-04-26,116.873,89.6446,71.7234,-0.042919132149901396,119.90597928101637,114.01524075183421,103.4542005965441,89.0905894971925
117.19,127.0,116.58,126.75,2916100,2000-04-27,114.673,88.30720000000001,71.1169,0.021683056585523053,119.4379723746885,112.89297009827024,102.22276615492645,87.99840609031766
127.12,127.5,121.31,124.06,2228400,2000-04-28,112.279,86.9148,70.4488,-0.0020111012790604565,117.000629832918,110.76111934415798,100.53123278630068,86.68479273744707
124.87,125.12,121.87,124.31,2019600,2000-05-01,110.63499999999999,85.5724,69.8187,0.05463646390090782,114.64750644389066,108.71513770479766,98.9085591853559,85.41783655905544
123.25,126.25,117.5,117.87,2111000,2000-05-02,108.304,84.2638,69.1425,0.024422040674430656,111.42667525852087,106.31592812092038,97.15673568089768,84.09945813732851
118.94,121.25,111.62,115.06,4373200,2000-05-03,107.08600000000001,83.03640000000001,68.48570000000001,0.03947962778932168,109.2789003446945,104.53837860106196,95.72823469337338,82.9546940063905
115.12,115.25,110.56,110.69,3567100,2000-05-04,105.71700000000001,81.889,67.87010000000001,-0.02148161244695901,107.35186712625934,102.91966761660996,94.39500949981291,81.86637854898001
110.81,114.75,110.72,113.12,2536400,2000-05-05,104.723,80.84140000000001,67.2776,0.027243007628042104,106.23915616834579,101.72423186531917,93.27121705152415,80.88930663538612
112.09,113.69,110.0,110.12,1650900,2000-05-08,102.811,79.724,66.6358,0.04438543247344473,103.94554155779439,99.97103676767595,91.90233546887063,79.79674075861955
110.31,111.25,104.87,105.44,2920900,2000-05-09,100.79299999999999,78.5754,66.0696,0.061725908770516424,101.88738874372585,98.40965780885688,90.64594481155136,78.7688336656914
104.06,105.0,98.75,99.31,4777600,2000-05-10,98.83000000000001,77.5692,65.2727,-0.034043380994066674,100.70318499163447,97.32806670252717,89.62566514338249,77.864726332325
101.37,104.25,99.0,102.81,4462000,2000-05-11,97.66799999999999,76.6542,64.5221,-0.04469429474075448,101.16757998884596,97.02315388753135,88.95777998085714,77.1377679029123
106.0,110.5,104.77,107.62,2740300,2000-05-12,96.114,75.5718,63.7171,0.0655445544554456,100.6201066517946,96.13286987022848,88.00245446229556,76.26752274707883
108.06,108.06,100.12,101.0,6061900,2000-05-15,93.989,74.4206,62.8771,-0.044375059135206674,98.28680886905947,94.36561908103285,86.64952028728146,75.20472690799676
104.52,109.06,102.75,105.69,3932600,2000-05-16,92.64500000000001,73.4018,62.087700000000005,0.04261615862681256,97.38241182541263,93.34494509349943,85.6598320312319,74.3303108709797
103.62,103.69,100.37,101.37,3554400,2000-05-17,90.476,72.32799999999999,61.2527,0.006153846153846176,94.61321576721684,91.44570587711473,84.2784411368341,73.26727056152139
103.0,104.94,100.62,100.75,3337300,2000-05-18,89.251,71.2668,60.4565,0.07180851063829796,92.36095435628911,89.91889139667083,83.09971293937437,72.31463566530178
99.25,99.25,93.37,94.0,6613100,2000-05-19,88.43199999999999,70.268,59.6577,0.045141205247943184,89.5646058083855,88.25256699615865,81.8824517627795,71.3507250098883
93.75,93.75,86.0,89.94,6745600,2000-05-22,88.163,69.3742,58.91389999999999,0.048129588626034225,88.08614107784733,87.36834653402921,81.04675878090222,70.58295297632519
90.5,93.37,85.62,85.81,4621300,2000-05-23,88.456,68.5204,58.2145,-0.021439160679667002,87.46818810379645,86.97270753926446,80.43343180027479,69.9267818907769
86.19,89.75,83.0,87.69,6057700,2000-05-24,89.53099999999999,67.7642,57.577,0.004812650395324969,88.0209174717286,87.15158562222823,80.06263399339718,69.3883677175829
88.5,92.66,86.0,87.27,3631700,2000-05-25,90.24300000000001,66.958,56.9151,0.010420284821118342,88.13122329563814,87.06875264103256,79.5366087515625,68.76797340292468
88.0,89.87,85.25,86.37,1617400,2000-05-26,91.09100000000001,66.17139999999999,56.243599999999994,-0.013590680676107803,88.41829772751751,87.03779150888373,79.00327142408405,68.14078606065095
87.62,88.12,81.75,87.56,6366600,2000-05-30,91.57300000000001,65.379,55.5811,0.04238095238095241,89.10106363669001,87.14052866409659,78.49522117746915,67.5228466050798
86.87,91.25,83.81,84.0,3870600,2000-05-31,92.267,64.57780000000001,54.89490000000001,-0.05745062836624781,89.61475151558669,87.07599461241914,77.8700640172946,66.84362106626895
81.75,89.56,80.37,89.12,8070000,2000-06-01,92.911,63.849000000000004,54.249900000000004,-0.03716508210890235,91.48633535411558,87.5492245527913,77.44730981159077,66.26204889902384
93.75,99.75,89.0,92.56,7079000,2000-06-02,93.236,63.0204,53.562400000000004,0.013689628737268755,92.27511380548744,87.30756679168228,76.64229669514874,65.48720309899075
93.31,95.25,89.69,91.31,2889900,2000-06-05,93.099,62.110400000000006,52.825500000000005,-0.01679767416819211,92.18015174064992,86.49950014424877,75.54452405343486,64.56948117014298
91.97,96.75,90.31,92.87,4691800,2000-06-06,93.63,61.21799999999999,52.0974,-0.03821458160729074,92.47020232086655,85.75942324336397,74.45724985022346,63.6630229047241
93.62,97.0,91.62,96.56,3009100,2000-06-07,94.46799999999999,60.330600000000004,51.353699999999996,0.018457968568716288,92.33693642782205,84.66548835772765,73.18740501230785,62.67295588454525
97.62,98.5,93.12,94.81,2129700,2000-06-08,90.375,59.4282,50.5737,-0.00981723237597909,90.92924857042941,82.83556348968574,71.57550190970838,61.52424252469933
96.75,97.94,94.37,95.75,2253200,2000-06-09,86.26899999999999,58.532,49.8187,0.05000548305735286,89.63566476057255,80.99334248809893,69.97312273106758,60.39591176282473
96.37,96.44,90.87,91.19,2592300,2000-06-12,81.863,57.626999999999995,49.056799999999996,-0.03502645502645507,87.59755301409673,78.723087486268,68.19540705734809,59.197468093767945
91.19,94.69,88.19,94.5,3138000,2000-06-13,78.15700000000001,56.836999999999996,48.3499,0.04489164086687314,86.40007068546231,76.80510094569385,66.60957306130314,58.11297548677703
94.69,96.25,90.12,90.44,2477200,2000-06-14,73.882,56.033199999999994,47.628,-0.020894229728266822,83.70009424728309,74.08280878349291,64.686095341393,56.87951702870168
91.25,93.37,89.0,92.37,2219400,2000-06-15,70.28200000000001,55.346599999999995,46.946099999999994,0.01294001535256073,81.45345899637746,71.5663178271072,62.909963985626995,55.74187353814919
93.5,93.75,89.06,91.19,2710400,2000-06-16,66.16999999999999,54.6354,46.236799999999995,-0.05619954460774179,77.81461199516995,68.36575133896984,60.87823736394609,54.50024213266273
90.56,97.87,89.81,96.62,3517900,2000-06-19,62.28900000000001,53.9728,45.538000000000004,-0.04572839506172832,73.35614932689327,64.85432846804213,58.78777097525271,53.256521526990284
98.5,103.94,98.37,101.25,4476700,2000-06-20,57.958000000000006,53.2242,44.772400000000005,0.8200611181017436,65.60153243585769,59.967302078510144,56.178651732166685,51.7865731041764
